architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
XG4,250.0,250.0,AGP 8x,,,,,,8.1,"1x DVI, 1x VGA, 1x S-Video",,UMC,,,,XG40(Volari V3),XG42,xgi-volari-v3-xt,,,,,XGI,,,,,6.624,128,207.0,0.128,DDR,Volari V3 XT,,1.3,0.5,,130,,2003-09-15,2,,,,,Single-slot,,,200,,,1.0,4,,0.03,https://www.techpowerup.com/gpu-specs/volari-v3-xt.c1197,xgi,,,,
XG4,325.0,325.0,AGP 8x,,,,,,9.0,"1x DVI, 1x VGA, 1x S-Video",,UMC,,,,XG40(Volari V5),XG41,xgi-volari-v5,,,,,XGI,,,,,10.4,128,325.0,0.25,DDR,Volari V5,,1.4,0.65,,130,,2003-09-15,2,,,,,Single-slot,,,200,,,1.3,4,,0.09,https://www.techpowerup.com/gpu-specs/volari-v5.c81,xgi,,,,
XG4,350.0,350.0,AGP 8x,,,,,,9.0,,,UMC,,,,XG40(Volari V5),XG41,xgi-volari-v5-ultra,,,,,XGI,,,,,12.0,128,375.0,0.25,DDR,Volari V5 Ultra,,1.4,0.7,,130,,2003-09-15,2,,,,,Single-slot,,,200,,,1.4,4,,0.09,https://www.techpowerup.com/gpu-specs/volari-v5-ultra.c82,xgi,,,,
XG4,300.0,300.0,AGP 8x,,,,,,9.0,"1x DVI, 1x VGA, 1x S-Video",,UMC,,,,XG40(Volari V8),XG40,xgi-volari-v8,,,,,XGI,,,,,10.4,128,325.0,0.25,DDR,Volari V8,,1.5,1.2,,130,,2003-09-15,4,,,,,Single-slot,,,200,,,2.4,8,,0.11,https://www.techpowerup.com/gpu-specs/volari-v8.c85,xgi,,,,
XG4,350.0,350.0,AGP 8x,,,,,,9.0,"1x DVI, 1x VGA, 1x S-Video",,UMC,,,,XG40(Volari V8),XG40,xgi-volari-v8-ultra,,,,,XGI,,,,,12.0,128,375.0,0.25,DDR,Volari V8 Ultra,,1.5,1.4,,130,,2003-09-15,4,,,,,Single-slot,,,200,,,2.8,8,,0.11,https://www.techpowerup.com/gpu-specs/volari-v8-ultra.c87,xgi,,,,
Curie,425.0,425.0,PCI,,,,,,9.3,,,,,,,GeForce 6 IGP,C51,nvidia-geforce-6100,,,,,NVIDIA,,,,,,,,,System Shared,GeForce 6100,,2.0,0.425,,90,,2004-10-11,1,,3.0,,,IGP,,,,,,0.425,1,,,https://www.techpowerup.com/gpu-specs/geforce-6100.c2160,nvidia,,,,
Curie,425.0,425.0,PCI,,,,,,9.3,,,,,,,GeForce 6 IGP,C61,nvidia-geforce-6100--nforce-400,,,,,NVIDIA,,,,,,,,,System Shared,GeForce 6100 + nForce 400,,2.0,0.425,,90,,2004-10-11,1,,3.0,,,IGP,,,,,,0.425,1,,,https://www.techpowerup.com/gpu-specs/geforce-6100-nforce-400.c2155,nvidia,,,,
Curie,425.0,425.0,PCI,,,,,,9.3,,,,,,,GeForce 6 IGP,C61,nvidia-geforce-6100--nforce-405,,,,,NVIDIA,,,,,,,,,System Shared,GeForce 6100 + nForce 405,,2.0,0.425,,90,,2004-10-11,1,,3.0,,,IGP,,,,,,0.425,1,,,https://www.techpowerup.com/gpu-specs/geforce-6100-nforce-405.c1836,nvidia,,,,
Curie,425.0,425.0,PCI,,,,,,9.3,,,,,,,GeForce 6 IGP,C61,nvidia-geforce-6100--nforce-420,,,,,NVIDIA,,,,,,,,,System Shared,GeForce 6100 + nForce 420,,2.0,0.425,,90,,2004-10-11,1,,3.0,,,IGP,,,,,,0.425,1,,,https://www.techpowerup.com/gpu-specs/geforce-6100-nforce-420.c2156,nvidia,,,,
Curie,425.0,425.0,PCI,,,,,,9.3,,,,,,,GeForce 6 IGP,C61,nvidia-geforce-6100--nforce-430,,,,,NVIDIA,,,,,,,,,System Shared,GeForce 6100 + nForce 430,,2.0,0.425,,90,,2004-10-11,1,,3.0,,,IGP,,,,,,0.425,1,,,https://www.techpowerup.com/gpu-specs/geforce-6100-nforce-430.c2157,nvidia,,,,
Curie,475.0,475.0,PCI,,,,,,9.3,,,,,,,GeForce 6 IGP,C51,nvidia-geforce-6150,,,,,NVIDIA,,,,,,,,,System Shared,GeForce 6150,,2.0,0.475,,90,,2004-10-11,1,,3.0,,,IGP,,,,,,0.475,1,,,https://www.techpowerup.com/gpu-specs/geforce-6150.c2158,nvidia,,,,
Curie,425.0,425.0,PCI,,,,,,9.3,,,,,,,GeForce 6 IGP,C51,nvidia-geforce-6150-le,,,,,NVIDIA,,,,,,,,,System Shared,GeForce 6150 LE,,2.0,0.425,,90,,2004-10-11,1,,3.0,,,IGP,,,,,,0.425,1,,,https://www.techpowerup.com/gpu-specs/geforce-6150-le.c2159,nvidia,,,,
Curie,425.0,425.0,PCI,,,,,,9.3,,,,,,,GeForce 6 IGP,C61,nvidia-geforce-6150-se--nforce-430,,,,,NVIDIA,,,,,,,,,System Shared,GeForce 6150 SE + nForce 430,,2.0,0.425,,90,,2004-10-11,1,,3.0,,,IGP,,,,,,0.425,1,,,https://www.techpowerup.com/gpu-specs/geforce-6150-se-nforce-430.c2154,nvidia,,,,
Curie,300.0,300.0,PCIe 1.0 x16,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 PCIe(6200),NV43,nvidia-geforce-6200,,,,190.0,NVIDIA,,,,,8.8,128,275.0,0.128,DDR,GeForce 6200,,2.0,0.6,,110,,2004-10-11,2,,3.0,,,Single-slot,,,200,,,1.2,4,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6200.c53,nvidia,,,,
Curie,300.0,300.0,AGP 8x,,,,,110.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 AGP(6200),NV44,nvidia-geforce-6200-le-agp-512-mb,,,,,NVIDIA,,,,,8.8,128,275.0,0.5,DDR2,GeForce 6200 LE AGP 512 MB,,2.0,0.6,,110,,2004-10-11,2,,3.0,,,Single-slot,,,200,,,1.2,4,0.7,0.07,https://www.techpowerup.com/gpu-specs/geforce-6200-le-agp-512-mb.c165,nvidia,,,,
Curie,300.0,300.0,PCI,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 PCI(6200),NV43,nvidia-geforce-6200-le-pci,,,,168.0,NVIDIA,,,,,4.256,64,266.0,0.25,DDR,GeForce 6200 LE PCI,,2.0,0.6,,110,,2004-10-11,2,,3.0,,,Single-slot,,,200,,,1.2,4,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6200-le-pci.c1296,nvidia,,,,
Curie,350.0,350.0,PCIe 1.0 x16,,,,,110.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 PCIe(6200),NV44,nvidia-geforce-6200-se-turbocache,,,,,NVIDIA,,,,,2.0,32,250.0,0.064,DDR,GeForce 6200 SE TurboCache,,2.0,0.7,,110,,2004-12-15,2,,3.0,,,Single-slot,,,200,,,1.4,4,0.7,0.07,https://www.techpowerup.com/gpu-specs/geforce-6200-se-turbocache.c910,nvidia,,,,
Curie,350.0,350.0,AGP 4x,,,,,110.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 AGP(6200),NV44B,nvidia-geforce-6200-turbocache,,,,165.0,NVIDIA,,,,,4.0,64,250.0,0.064,DDR,GeForce 6200 TurboCache,,2.0,0.7,,110,,2004-12-15,2,,3.0,,,Single-slot,,,200,,,1.4,4,0.7,0.07,https://www.techpowerup.com/gpu-specs/geforce-6200-turbocache.c909,nvidia,,,,
Curie,300.0,300.0,PCIe 1.0 x16,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 PCIe(6600),NV43,nvidia-geforce-6600,,,,,NVIDIA,,,,,8.0,128,250.0,0.25,DDR,GeForce 6600,,2.0,1.2,,110,,2004-08-12,4,,3.0,,,Single-slot,,,200,,,2.4,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6600.c714,nvidia,,,,
Curie,300.0,300.0,AGP 8x,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 AGP(6600),NV43,nvidia-geforce-6600-agp,,,,,NVIDIA,,,,,8.0,128,250.0,0.128,DDR,GeForce 6600 AGP,,2.0,1.2,,110,,2004-08-12,4,,3.0,,,Single-slot,,,200,,,2.4,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6600-agp.c3640,nvidia,,,,
Curie,500.0,500.0,PCIe 1.0 x16,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 PCIe(6600),NV43,nvidia-geforce-6600-gt,,,,,NVIDIA,,,,,16.0,128,500.0,0.128,GDDR3,GeForce 6600 GT,,2.0,2.0,,110,,2004-08-12,4,,3.0,,,Single-slot,,,200,,,4.0,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6600-gt.c14,nvidia,,,,
Curie,500.0,500.0,AGP 8x,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 AGP(6600),NV43,nvidia-geforce-6600-gt-agp,,,,,NVIDIA,,,,,15.2,128,475.0,0.128,GDDR3,GeForce 6600 GT AGP,,2.0,2.0,1x Molex,110,,2004-11-14,4,,3.0,,,Single-slot,,,200,47,,4.0,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6600-gt-agp.c115,nvidia,,,,
Curie,500.0,500.0,PCIe 1.0 x16,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 PCIe(6600),NV43,nvidia-geforce-6600-gt-dual,,,,,NVIDIA,,,,,17.92,128,560.0,0.128,GDDR3,GeForce 6600 GT Dual,,2.0,2.0,1x 6-pin,110,,2004-08-12,4,,3.0,,,Single-slot,,,200,,,4.0,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6600-gt-dual.c1938,nvidia,,,,
Curie,400.0,400.0,PCIe 1.0 x16,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA",,TSMC,,,,GeForce 6 PCIe(6600),NV43,nvidia-geforce-6610-xl,,,,,NVIDIA,,,,,12.8,128,400.0,0.128,GDDR3,GeForce 6610 XL,,2.0,1.6,,110,,2004-11-14,4,,3.0,,,Single-slot,,,200,,,3.2,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6610-xl.c1833,nvidia,,,,
Curie,525.0,525.0,PCIe 1.0 x16,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA",,TSMC,,,,GeForce 6 PCIe(6700),NV43,nvidia-geforce-6700-xl,,,,,NVIDIA,,,,,17.6,128,550.0,0.128,GDDR3,GeForce 6700 XL,,2.0,2.1,1x 6-pin,110,,2004-11-14,4,,3.0,,,Single-slot,,,200,,,4.2,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/geforce-6700-xl.c1837,nvidia,,,,
Curie,325.0,325.0,AGP 8x,,,,,287.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 AGP(6800),NV48,nvidia-geforce-6800,,,,,NVIDIA,,,,,22.4,256,350.0,0.25,DDR,GeForce 6800,,2.0,3.9,1x Molex,110,,2004-04-14,12,,3.0,,,Single-slot,,,200,,,3.9,12,0.8,0.22,https://www.techpowerup.com/gpu-specs/geforce-6800.c1775,nvidia,,,,
Curie,350.0,350.0,AGP 8x,,,,,287.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 AGP(6800),NV40,nvidia-geforce-6800-gt,,,,,NVIDIA,,,,,16.0,256,250.0,0.128,DDR,GeForce 6800 GT,,2.0,5.6,1x Molex,130,,2004-04-14,16,,3.0,,,Single-slot,,,200,,,5.6,16,0.8,0.22,https://www.techpowerup.com/gpu-specs/geforce-6800-gt.c11,nvidia,,,,
Curie,350.0,350.0,AGP Pro 8x,,,,,287.0,9.3,2x DVI,,TSMC,,,,GeForce 6 AGP(6800),NV40,nvidia-geforce-6800-gt-ddl,,,,305.0,NVIDIA,,,,,32.0,256,500.0,0.25,GDDR3,GeForce 6800 GT DDL,,2.0,5.6,,130,,2004-04-14,16,,3.0,,,Dual-slot,,,250,80,,5.6,16,0.8,0.22,https://www.techpowerup.com/gpu-specs/geforce-6800-gt-ddl.c2335,nvidia,,,,
Curie,350.0,350.0,PCIe 1.0 x16,,,,,287.0,9.3,"2x DVI, 1x S-Video",,TSMC,,,,GeForce 6 PCIe(6800),NV45,nvidia-geforce-6800-gt-dual,,,,,NVIDIA,,,,,32.0,256,500.0,0.25,GDDR3,GeForce 6800 GT Dual,,2.0,5.6,1x 6-pin,130,,2004-06-08,16,,3.0,,,Dual-slot,,,200,,,5.6,16,0.8,0.22,https://www.techpowerup.com/gpu-specs/geforce-6800-gt-dual.c1943,nvidia,,,,
Curie,350.0,350.0,PCIe 1.0 x16,,,,,287.0,9.3,2x DVI,,TSMC,,,,GeForce 6 PCIe(6800),NV45,nvidia-geforce-6800-gto,,,,,NVIDIA,,,,,32.0,256,500.0,0.25,GDDR3,GeForce 6800 GTO,,2.0,4.2,1x 6-pin,130,,2004-04-14,12,,3.0,,,Dual-slot,,,200,,,4.2,12,0.8,0.22,https://www.techpowerup.com/gpu-specs/geforce-6800-gto.c719,nvidia,,,,
Curie,325.0,325.0,PCIe 1.0 x16,,,,,225.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce 6 PCIe(6800),NV41,nvidia-geforce-6800-le,,,,,NVIDIA,,,,,19.2,256,300.0,0.25,DDR,GeForce 6800 LE,,2.0,2.6,,130,,2005-01-16,8,,3.0,,,Single-slot,,,200,,,2.6,8,0.8,0.19,https://www.techpowerup.com/gpu-specs/geforce-6800-le.c132,nvidia,,,,
Curie,425.0,425.0,PCIe 1.0 x16,,,,,287.0,9.3,"2x DVI, 1x S-Video",,TSMC,,,,GeForce 6 PCIe(6800),NV45,nvidia-geforce-6800-ultra,,,,197.0,NVIDIA,,,,,35.2,256,550.0,0.25,GDDR3,GeForce 6800 Ultra,,2.0,6.8,1x 6-pin,130,,2004-07-26,16,,3.0,,,Dual-slot,,,250,81,,6.8,16,0.8,0.22,https://www.techpowerup.com/gpu-specs/geforce-6800-ultra.c720,nvidia,,,,
Curie,400.0,400.0,AGP Pro 8x,,,,,287.0,9.3,2x DVI,,TSMC,,,,GeForce 6 AGP(6800),NV40,nvidia-geforce-6800-ultra-ddl,,,,305.0,NVIDIA,,,,,35.2,256,550.0,0.25,GDDR3,GeForce 6800 Ultra DDL,,2.0,6.4,,130,,2004-04-14,16,,3.0,,,Dual-slot,,,300,100,,6.4,16,0.8,0.22,https://www.techpowerup.com/gpu-specs/geforce-6800-ultra-ddl.c1299,nvidia,,,,
Rankine,270.0,270.0,AGP 8x,BGA-555,,,,91.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce FX(5500),NV34B,nvidia-geforce-fx-5500,,,,152.0,NVIDIA,,,,,5.312,128,166.0,0.064,DDR,GeForce FX 5500,,1.5,1.08,,150,,2004-03-17,4,,,,,Single-slot,,,200,,,1.08,4,0.5,0.04,https://www.techpowerup.com/gpu-specs/geforce-fx-5500.c926,nvidia,,,,
Rankine,270.0,270.0,PCI,BGA-555,,,,91.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce FX(5500),NV34B,nvidia-geforce-fx-5500-pci,,,,165.0,NVIDIA,,,,,6.4,128,200.0,0.25,DDR,GeForce FX 5500 PCI,,1.5,1.08,,150,,2004-03-17,4,,,,,Single-slot,,,200,,,1.08,4,0.5,0.04,https://www.techpowerup.com/gpu-specs/geforce-fx-5500-pci.c62,nvidia,,,,
Rankine,425.0,425.0,AGP 8x,,,,,133.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce FX(5700),NV36,nvidia-geforce-fx-5700-ep,,,,,NVIDIA,,,,,3.2,64,200.0,0.128,DDR,GeForce FX 5700 EP,,1.5,1.7,,130,,2004-09-01,4,,,,,Single-slot,,,200,,,1.7,4,0.6,0.08,https://www.techpowerup.com/gpu-specs/geforce-fx-5700-ep.c1295,nvidia,,,,
Rankine,250.0,250.0,AGP 8x,,,,,133.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce FX(5700),NV36,nvidia-geforce-fx-5700-le,,,,,NVIDIA,,,,,3.2,64,200.0,0.128,DDR,GeForce FX 5700 LE,,1.5,1.0,,130,,2004-03-01,4,,,,,Single-slot,,,200,,,1.0,4,0.6,0.08,https://www.techpowerup.com/gpu-specs/geforce-fx-5700-le.c747,nvidia,,,,
Rankine,250.0,250.0,AGP 8x,,,,,133.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce FX(5700),NV36,nvidia-geforce-fx-5700-ve,,,,,NVIDIA,,,,,6.4,128,200.0,0.128,DDR,GeForce FX 5700 VE,,1.5,1.0,,130,,2004-09-01,4,,,,,Single-slot,,,200,,,1.0,4,0.6,0.08,https://www.techpowerup.com/gpu-specs/geforce-fx-5700-ve.c67,nvidia,,,,
Curie,300.0,300.0,MXM-III,,,,,225.0,9.3,,,TSMC,,,,GeForce Go 6(Go 6000),NV41,nvidia-geforce-go-6800,,,,,NVIDIA,,,,,35.2,256,550.0,0.25,GDDR3,GeForce Go 6800,,2.0,2.4,,130,,2004-11-08,8,,3.0,,,MXM Module,,,,45,,3.6,12,0.8,0.19,https://www.techpowerup.com/gpu-specs/geforce-go-6800.c1315,nvidia,,,,
Celsius,250.0,250.0,PCIe 1.0 x16,,,,,65.0,7.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce PCX,NV18C,nvidia-geforce-pcx-4300,,,,,NVIDIA,,,,,2.656,64,166.0,0.064,DDR,GeForce PCX 4300,,1.5,0.5,,150,,2004-02-19,2,,,,,Single-slot,,,200,,,0.5,2,0.4,0.03,https://www.techpowerup.com/gpu-specs/geforce-pcx-4300.c743,nvidia,,,,
Rankine,250.0,250.0,PCIe 1.0 x16,,,,,91.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce PCX,NV37,nvidia-geforce-pcx-5300,,,,,NVIDIA,,,,,6.4,128,200.0,0.128,DDR,GeForce PCX 5300,,1.5,1.0,,150,,2004-02-17,4,,,,,Single-slot,,,200,,,1.0,4,0.5,0.04,https://www.techpowerup.com/gpu-specs/geforce-pcx-5300.c58,nvidia,,,,
Rankine,425.0,425.0,PCIe 1.0 x16,,,,,125.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce PCX,NV39,nvidia-geforce-pcx-5750,,,,168.0,NVIDIA,,,,,8.8,128,275.0,0.128,DDR,GeForce PCX 5750,,1.5,1.7,,130,,2004-02-17,4,,,,,Single-slot,,,250,50,,1.7,4,0.7,0.08,https://www.techpowerup.com/gpu-specs/geforce-pcx-5750.c57,nvidia,,,,
Rankine,475.0,475.0,PCIe 1.0 x16,,,,,207.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,GeForce PCX,NV38,nvidia-geforce-pcx-5950,,,,,NVIDIA,,,,,27.2,256,425.0,0.25,GDDR3,GeForce PCX 5950,,1.5,1.9,,130,,2004-02-17,4,,,,,Dual-slot,,,250,57,,3.8,8,0.7,0.14,https://www.techpowerup.com/gpu-specs/geforce-pcx-5950.c54,nvidia,,,,
Rankine,425.0,425.0,AGP 8x,,,,,133.0,9.0,"2x DVI, 1x S-Video",,TSMC,,,,Quadro FX Rankine(x100),NV36B,nvidia-quadro-fx-1100,,,,241.0,NVIDIA,,,,,10.4,128,325.0,0.128,DDR2,Quadro FX 1100,,1.5,1.7,1x Molex,130,,2004-04-01,4,,,,,Single-slot,,,200,,,1.7,4,0.6,0.08,https://www.techpowerup.com/gpu-specs/quadro-fx-1100.c1354,nvidia,,,,
Rankine,350.0,350.0,PCIe 1.0 x16,,,,,207.0,9.0,"2x DVI, 1x S-Video",,TSMC,,,,Quadro FX Rankine(x300),NV38,nvidia-quadro-fx-1300,,,,241.0,NVIDIA,,,,,17.6,256,275.0,0.128,DDR,Quadro FX 1300,,1.5,1.4,,130,,2004-08-09,4,,,,,Single-slot,,,250,55,,2.8,8,0.7,0.14,https://www.techpowerup.com/gpu-specs/quadro-fx-1300.c1355,nvidia,,,,
Curie,350.0,350.0,PCIe 1.0 x16,,,,,225.0,9.3,"2x DVI, 1x S-Video",,TSMC,,,,Quadro FX Curie(x400),NV41,nvidia-quadro-fx-1400,,,,,NVIDIA,,,,,19.2,256,300.0,0.128,DDR,Quadro FX 1400,,2.0,2.8,,130,,2004-08-09,8,,3.0,,,Single-slot,,,250,55,,4.2,12,0.8,0.19,https://www.techpowerup.com/gpu-specs/quadro-fx-1400.c1356,nvidia,,,,
Rankine,250.0,250.0,PCIe 1.0 x16,,,,,91.0,9.0,1x DVI,,TSMC,,,,Quadro FX Rankine(x300),NV37,nvidia-quadro-fx-330,,,,168.0,NVIDIA,,,,,3.2,64,200.0,0.064,DDR2,Quadro FX 330,,1.5,1.0,,150,,2004-06-28,4,,,,,Single-slot,,,200,21,,1.0,4,0.5,0.04,https://www.techpowerup.com/gpu-specs/quadro-fx-330.c1349,nvidia,,,,
Curie,350.0,350.0,PCIe 1.0 x16,,,,,287.0,9.3,"2x DVI, 1x S-Video",,TSMC,,,,Quadro FX Curie(x400),NV45,nvidia-quadro-fx-3400,,,,226.0,NVIDIA,,,,,28.8,256,450.0,0.25,GDDR3,Quadro FX 3400,,2.0,4.2,1x 6-pin,130,,2004-06-28,12,,3.0,,,Single-slot,,,300,101,,4.2,12,0.8,0.22,https://www.techpowerup.com/gpu-specs/quadro-fx-3400.c1367,nvidia,,,,
Curie,375.0,375.0,AGP 8x,,,,,287.0,9.3,"2x DVI, 1x S-Video",,TSMC,,,,Quadro FX Rankine(x000),NV40,nvidia-quadro-fx-4000,,,,214.0,NVIDIA,,,,,32.0,256,500.0,0.25,GDDR3,Quadro FX 4000,,2.0,6.0,2x Molex,130,,2004-04-01,16,,3.0,,,Single-slot,,,300,142,,6.0,16,0.8,0.22,https://www.techpowerup.com/gpu-specs/quadro-fx-4000.c1365,nvidia,,,,
Curie,425.0,425.0,PCIe 1.0 x16,,,,,225.0,9.3,"1x DVI, 4x SDI",,TSMC,,,,Quadro FX Rankine(x000),NV41,nvidia-quadro-fx-4000-sdi,,,,214.0,NVIDIA,,,,,32.0,256,500.0,0.25,GDDR3,Quadro FX 4000 SDI,,2.0,3.4,1x 6-pin,130,,2004-04-19,8,,3.0,,,Dual-slot,,,450,150,,5.1,12,0.8,0.19,https://www.techpowerup.com/gpu-specs/quadro-fx-4000-sdi.c1366,nvidia,,,,
Curie,300.0,300.0,PCIe 1.0 x16,BGA-825,,,,154.0,9.3,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Quadro FX Curie(x400),NV43,nvidia-quadro-fx-540,,,,198.0,NVIDIA,,,,,8.0,128,250.0,0.128,DDR,Quadro FX 540,,2.0,1.2,,110,,2004-08-09,4,,3.0,,,Single-slot,,,200,25,,2.4,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/quadro-fx-540.c1334,nvidia,,,,
Rankine,270.0,270.0,PCI,BGA-555,,,,124.0,9.0,"2x DVI, 1x S-Video",,TSMC,,,,Quadro FX Rankine(x000),NV34,nvidia-quadro-fx-600-pci,,,,165.0,NVIDIA,,,,,7.68,128,240.0,0.128,DDR,Quadro FX 600 PCI,,1.5,1.08,,150,,2004-03-17,4,,,,,Single-slot,,,200,,,1.08,4,0.4,0.04,https://www.techpowerup.com/gpu-specs/quadro-fx-600-pci.c1352,nvidia,,,,
Rankine,275.0,275.0,AGP 8x,,,,,207.0,9.0,"1x DVI, 1x VGA",,TSMC,,,,Quadro FX Rankine(x000),NV35,nvidia-quadro-fx-700,,,,229.0,NVIDIA,,,,,8.8,128,275.0,0.128,DDR,Quadro FX 700,,1.5,1.1,1x Molex,130,,2004-03-17,4,,,,,Single-slot,,,200,,,2.2,8,0.7,0.14,https://www.techpowerup.com/gpu-specs/quadro-fx-700.c1351,nvidia,,,,
Rankine,295.0,295.0,AGP 4x,,,,,133.0,9.0,,,TSMC,,,,Quadro FX Go,NV36,nvidia-quadro-fx-go1000,,,,,NVIDIA,,,,,9.12,128,285.0,0.128,DDR,Quadro FX Go1000,,1.5,1.18,,130,,2004-02-25,4,,,,,,,,,,,1.18,4,0.6,0.08,https://www.techpowerup.com/gpu-specs/quadro-fx-go1000.c1830,nvidia,,,,
Curie,300.0,300.0,MXM-II,BGA-825,,,,154.0,9.3,,,TSMC,,,,Quadro FX Go,NV43,nvidia-quadro-fx-go540,,,,,NVIDIA,,,,,7.2,128,225.0,0.128,DDR,Quadro FX Go540,,2.0,1.2,,110,,2004-08-09,4,,3.0,,,MXM Module,,,,25,,2.4,8,0.9,0.15,https://www.techpowerup.com/gpu-specs/quadro-fx-go540.c1744,nvidia,,,,
Rankine,275.0,275.0,AGP 8x,BGA-555,,,,124.0,9.0,1x DMS-59,,TSMC,,,,Quadro NVS,NV34,nvidia-quadro-nvs-280-agp,,,,168.0,NVIDIA,,,,,8.0,128,250.0,0.064,DDR,Quadro NVS 280 AGP,,1.5,1.1,,150,,2004-05-25,4,,,,,Single-slot,,,200,13,,1.1,4,0.4,0.04,https://www.techpowerup.com/gpu-specs/quadro-nvs-280-agp.c1457,nvidia,,,,
Rankine,275.0,275.0,PCIe 1.0 x16,,,,,91.0,9.0,1x DMS-59,,TSMC,,,,Quadro NVS,NV37,nvidia-quadro-nvs-280-pcie,,,,168.0,NVIDIA,,,,,8.0,128,250.0,0.064,DDR,Quadro NVS 280 PCIe,,1.5,1.1,,150,,2004-05-25,4,,,,,Single-slot,,,200,13,,1.1,4,0.5,0.04,https://www.techpowerup.com/gpu-specs/quadro-nvs-280-pcie.c1456,nvidia,,,,
Celsius,220.0,220.0,PCI,,,,,65.0,7.0,2x LFH60,,TSMC,,,,Quadro4 NVS,NV17,nvidia-quadro4-400-nvs-pci,,,,,NVIDIA,,,,,5.312,128,166.0,0.064,DDR,Quadro4 400 NVS PCI,,1.5,0.44,,150,,2004-07-16,2,,,,,Single-slot,,,200,18,,0.88,4,0.4,0.03,https://www.techpowerup.com/gpu-specs/quadro4-400-nvs-pci.c1459,nvidia,,,,
Generation 3.0,333.0,333.0,FSB,,,,,,9.0,,,Intel,,,,GMA Graphics-M(GMA 900 IGP),Alviso,intel-gma-900,,,,,Intel,,,,,,,,,System Shared,GMA 900,,1.4,1.332,,130,,2005-01-01,4,,3.0,,,IGP,,,,,,1.332,4,,,https://www.techpowerup.com/gpu-specs/gma-900.c1226,intel,,,,
